player_id,lifetime_level,lifetime_kd,lifetime_kills,lifetime_deaths,lifetime_kills_per_match,lifetime_headshot_pct,lifetime_matches_won,lifetime_matches_lost,lifetime_matches_abandoned,lifetime_matches_played,lifetime_match_win_pct,lifetime_time_played
ac83a1e5-0034-4abe-bb32-455151239945,106,1.25,182,146,4.92,55.69,23,13,1,37,62.16,878082
e9b161e2-9704-4feb-9a58-015592edf3c3,171,0.82,6613,8031,3.21,50.34,1049,1009,1,2059,50.95,2940161
909f45db-7e7d-48c3-8b90-b5ca09b56645,183,1.16,8175,7032,4.75,45.97,875,766,80,1721,50.84,2919682
e2eebce8-07a4-4d13-b39f-38b2577db61a,112,1.16,2962,2549,4.73,40.23,328,285,13,626,52.4,1044591
df062f21-bbd4-4e4d-9673-15926680ed0a,219,1.29,18427,14314,6.43,49.05,1700,1001,167,2868,59.27,6688179
13bb3d3f-d115-442f-a6a2-099bf9166868,187,0.9,9773,10857,4.16,62.95,1173,1111,45,2350,49.91,1535586
fe62259f-a227-4125-89fd-5aaadd8a86ef,276,1.15,23572,20537,1.81,39.72,4443,3147,5423,13013,34.14,11229512
5314465c-009c-47e3-8e80-ca03e214b2a9,150,0.64,293,459,2.96,42.01,46,52,1,99,46.46,2072131
2c440a95-f433-4f7f-b94f-e96ab1b67c96,304,1.26,1803,1429,5.62,63.9,156,152,13,321,48.6,8447627
7dcf46e7-a192-4760-a444-a0b1f11be927,154,0.88,4941,5641,4.01,52.72,616,592,23,1231,50.04,2350670
4df95f09-4a3c-4d87-aa13-66ce772e5004,309,1.18,11185,9484,4.36,54.7,1269,1092,206,2567,49.44,3341376
f834ff2e-cb52-4685-9be5-94beeec09352,170,1.29,8460,6548,5.23,55.89,828,740,12,1617,51.21,2650125
01bcaaf2-7039-44fd-9cd2-c0abd73175a0,159,1.13,742,656,4.42,44.57,86,77,5,168,51.19,2214840
12fb299e-db71-48b8-9069-a302cd45b541,246,1.05,17432,16549,4.94,55.01,1730,1703,48,3526,49.06,3726467
e2997f86-4869-46b1-92a9-4e13b5fa94fe,148,0.96,5396,5592,4,53.72,698,639,5,1349,51.74,2230822
da595ce1-7605-4088-b257-811d5b3dbe77,237,1.71,532,311,59.11,49.95,8,1,0,9,88.89,5780997
f3c5d5cf-2bdf-46ce-a631-55522712bfa0,190,0.96,9286,9658,4.52,43.87,1056,991,5,2056,51.36,3568545
277deca2-1762-462a-b685-a79c5adfc897,147,1.14,5224,4579,4.88,54.41,543,525,3,1071,50.7,1876728
9bedb16f-138e-4e83-915b-b70c0b061a7f,182,0.93,5479,5861,3.89,42.37,723,629,57,1409,51.31,1313103
37ffc5a2-e3b2-4204-80c8-ff53520ac5fb,120,0.45,2164,4851,1.66,46.2,573,702,32,1307,43.84,1664183
65bac7de-ed94-453f-9349-95cd977ef1d6,289,0.98,18899,19253,2.9,46.4,3385,3099,14,6506,52.03,9522591
2af93683-9bda-4ae1-971e-a52a546091dc,359,1.2,36228,30188,4.32,50.88,4222,3843,314,8385,50.35,12630641
0f299d94-f40a-42f1-9406-c77bd92ede23,241,0.97,19051,19560,4.44,45.76,2073,1924,275,4286,48.37,6197457
2f68c75a-a7a1-4dab-9efa-b4c4eaae0632,81,0.97,1114,1152,3.68,36.82,142,158,3,303,46.86,597830
f594c992-6dd9-4407-a40f-13d8c9a90795,363,0.96,3453,3579,4.62,34.32,389,331,27,747,52.07,13132464
a14defd3-3d29-4300-a818-e5b4d9bb3de4,457,1.1,19622,17861,5.13,38.31,1922,1891,13,3826,50.24,10929442
db6429c9-397c-4d46-b510-bb54b56a2b86,202,0.83,15,18,2.5,49.82,4,2,0,6,66.67,2115427
7f586cb2-d3d2-4668-b481-521f0d2c1f78,160,1.04,6697,6427,3.19,37.7,995,902,203,2100,47.38,2203690
4cbedd13-f087-4a21-bbb7-2510e2757bfd,186,1.3,9922,7645,5.32,48.22,974,846,42,1865,52.23,3165173
d8976cd8-4cff-4b51-b774-c931bcf6a6cd,176,1.1,7940,7220,4.21,45.51,935,934,11,1888,49.52,2933416
e64eff47-3c6f-49cf-a163-dde6a46386fe,172,1.31,7580,5808,5.4,50.77,724,670,10,1405,51.53,2572093
8d26901c-3dd4-4028-a4ff-c6c79e2e5f14,171,1.09,4974,4577,5.7,46.67,447,413,13,873,51.2,1941479
817fca6c-567e-4a9c-a8ce-875973eae8cc,127,1.05,4732,4488,4.54,57.12,523,495,24,1042,50.19,1625102
6eaf1ac6-b879-41de-9ce6-6abb00ae6f8c,145,1.31,367,281,5.32,39.16,40,26,3,69,57.97,2580548
a2c49b82-5741-4657-8bb8-e6d6d84afdc8,177,1.32,10876,8263,3.15,44.84,1114,872,1465,3451,32.28,3033702
76365980-ad0c-44cf-935b-e81db1feee2e,167,1.11,97,87,5.11,47.77,8,10,1,19,42.11,3007392
05f749c5-407a-4acc-94e5-f8c221102853,196,0.84,8105,9678,3.73,47.85,1067,1068,36,2172,49.13,3573580
0ad22341-67cb-48c6-81af-0f070e8084ee,156,1.83,11,6,5.5,31.52,1,1,0,2,50,2401758
29e05727-aa50-4aaa-bf9a-b5ff1d597ef9,95,0.92,1712,1870,3.8,41.36,231,214,6,451,51.22,841630
1812a782-fcba-4178-8cd9-ef44ad559f25,280,0.96,17500,18251,3.38,38.07,2549,2564,49,5180,49.21,7430547
44e716ae-3b9f-461a-b853-5db22c511966,142,0.75,2871,3805,2.89,38.34,458,465,70,993,46.12,1475323
7af3d76a-a327-4454-a64c-d7e436b77907,152,1.32,5403,4086,4.59,47.52,620,504,46,1177,52.68,1634011
ea9b2fdf-2725-480f-b798-7b0b4e45fb09,238,1.05,290,275,4.46,40.81,36,29,0,65,55.38,3085310
d15c1f24-2294-4588-90bd-b52f35fd5268,216,1.09,12270,11292,3.45,41.78,1816,1708,23,3559,51.03,1725396
a89d3fb2-356f-4da8-b566-52f27da8b21c,177,0.58,14,24,2.33,52.41,3,3,0,6,50,3154519
0cc6bdba-8872-4408-86e6-2c0398374b6d,158,0.94,1538,1644,4.03,42.44,196,174,12,382,51.31,2574537
2182fa90-755a-4fa5-b2ab-6b01a9968cd0,282,1.01,12919,12844,4.23,40.88,1496,1524,33,3053,49,4414686
a5eb363a-3f29-482b-87aa-939e7f3e9bab,278,1.06,5452,5120,4.63,39.06,577,580,20,1177,49.02,1893156
d81962ea-3be3-4e4d-ad86-4218c9728014,384,2.12,378,178,6.63,49.92,36,14,7,57,63.16,5665681
8063e12a-75ad-4ff2-82b7-6db0709b5f6e,198,1.08,12648,11669,4.26,42.49,1571,1343,50,2971,52.88,4500498
46f0c987-d89b-406e-9605-0b7ac1548ad4,213,1.06,11440,10817,4.74,45,1223,1122,68,2413,50.68,3074763
95a87c77-4098-4a5f-a289-45ba20d0da64,183,1.24,2210,1776,5.47,60.5,216,179,9,404,53.47,2729622
8514e7e4-01ca-4361-be15-59088960d778,133,0.97,3772,3905,3.79,51.49,507,475,14,996,50.9,1552441
ee244253-24f0-4b2d-bf6c-c0815d0fcebf,132,0.97,3133,3216,4.08,43.85,388,372,8,768,50.52,1640110
6c4a102a-3c98-4d09-bfcb-8f9107748296,81,0.3,518,1725,1,42.76,211,258,51,520,40.58,650986
64844d90-278f-4f50-8db1-88590db9d591,97,1.1,2427,2209,5.01,45.69,241,223,20,484,49.79,785483
822e8213-533d-40f0-aac7-f6d2cbb424ff,173,1.16,8132,6989,3.84,59.46,1033,962,121,2116,48.82,2979199
3bb53f75-da1f-4a58-98d5-5da3f757e994,269,1.03,11827,11484,4.74,53.56,1229,1216,48,2494,49.28,3786195
167a6bc6-1ac1-4a5c-ae8b-5f8655e0faca,331,1.03,33634,32731,5.12,59.26,3256,3236,16,6570,49.56,8949892
60486611-9e87-4cc9-8092-f33e430ea8e9,65,0.56,40,71,2.22,24.22,8,9,1,18,44.44,242107
a8f13db8-c423-4fd2-ab07-daf58145cbea,198,1.49,1352,906,8.05,50.69,82,77,9,168,48.81,4050190
f88cd163-ad69-4f87-86a9-87646e982aeb,262,1.12,17938,16006,3.73,40.1,2467,2331,6,4810,51.29,6887613
b5b5b67b-9695-4676-bd10-1ccecb410cd0,84,1.23,1578,1284,4.08,52.34,197,152,38,387,50.9,408160
39c4b75f-8a82-46f5-9a22-009960e56158,194,0.84,6211,7417,3.81,40.26,789,774,69,1632,48.35,2606388
7552ae42-c95c-4c4a-bf99-5aeeeb27a4bf,167,0.78,1356,1736,3.28,37.67,194,198,22,414,46.86,2759996
d9de23c4-c0ff-478b-ab1e-b764fea8c01d,94,0.76,2119,2803,3.88,44.17,267,262,17,546,48.9,746530
cda3760b-de18-431b-935d-3807584e59b7,128,1.01,4241,4193,4.79,44.43,491,347,48,886,55.42,2150345
f01d44e0-df75-42ad-876e-088b2b7f2b2a,191,1.06,234,220,4.18,40.73,25,31,0,56,44.64,3279601
418b26cb-a461-43d7-9c80-63eaeb876e03,674,0.82,105831,128931,3.54,35.68,14668,14844,148,29880,49.09,27215825
f0a83d9a-1fe6-42d5-a7e5-2eb55fcdc87a,136,0.85,3554,4171,3,58.44,575,457,154,1186,48.48,1603475
bc2c36b9-b164-4f22-86f3-34ee36ff2408,202,0.93,1496,1613,3.72,47.83,208,194,0,402,51.74,4068027
756afc32-60f0-48d4-970f-c75979f00659,255,0.91,17043,18780,3.07,42.93,2580,2645,318,5545,46.53,6006893
e87f3b0c-7ece-4afa-9a43-ae9a22844a2c,184,0.99,1989,2005,4.32,49.85,239,217,4,460,51.96,2832627
cfaba121-949e-4414-aa02-4da0deefeb2d,195,1.13,3433,3034,5.21,47.63,345,308,6,659,52.35,937816
fe32076d-e279-40b8-b9e6-6897f335027c,133,0.88,3107,3529,4.48,47.69,337,340,17,694,48.56,1241363
ce9ff5c4-ae82-445d-98e6-41dc36f78f68,200,1.17,1363,1168,5.35,54.39,129,123,3,255,50.59,2772893
77dec34f-2bb4-488e-b890-4504e8e563b8,167,0.89,58,65,4.14,37.09,7,7,0,14,50,2129765
56e6fb9a-cd62-4bbc-83fc-a86ad3d584e5,235,1.03,133,129,3.5,49.23,13,18,7,38,34.21,5920551
8db42520-dc7a-4214-9387-c0678927635c,150,1.17,6182,5264,4.58,49.82,689,628,33,1350,51.04,2133710
4dfbd90b-1135-455f-a49b-8713c3aab7e7,160,0.99,3597,3622,4.06,54.65,453,428,5,886,51.13,1341699
8fa3b0c4-9c81-4273-b077-0892da35992a,92,1.46,2720,1864,7.71,61.53,189,160,4,353,53.54,705443
d6665050-bb86-4a65-835c-18643c12149f,144,1.16,4975,4282,4.33,53.9,610,522,16,1149,53.09,1774455
e1a872db-0dcc-49af-8e19-f801d226b205,163,0.84,5470,6545,3.44,48.84,784,755,49,1589,49.34,2355473
42a8d20b-0b53-481a-b454-0b6116041b13,287,1.18,10816,9146,5.2,44.6,977,883,221,2081,46.95,8866904
1de0fa97-10d8-42cb-a1e7-77d668884bb4,288,0.96,13262,13854,4.28,42.12,1532,1422,141,3095,49.5,8092109
da29fdfa-ea61-47e6-8494-368142511308,115,2.02,4983,2471,5.56,52.61,510,329,58,897,56.86,933879
c441ece5-1f02-455a-aa03-da59cd1dab10,286,1.34,15018,11186,5.51,49.78,1372,1221,131,2724,50.37,8869602
99ff7f1f-af63-4aa4-a9a0-f62198a13261,132,1.11,546,490,4.92,47.29,63,47,1,111,56.76,1234121
bf30f372-25c5-4c01-9f54-213128f435bc,122,1.12,3519,3156,3.19,40.58,556,524,23,1103,50.41,1563088
a7728f65-f1dc-4fd4-8ecc-1dbba019fbb1,182,1.1,7238,6603,4.19,47.07,864,822,16,1726,50.06,2936132
e007ed55-6346-47e8-b9f2-423812eb2681,172,1.12,1317,1171,3.88,37.64,166,171,2,339,48.97,2411606
e6fd32bf-25fc-4e5c-be28-0657382e08d8,167,0.85,372,438,3.35,48.37,53,56,2,111,47.75,2563132
3a700030-c064-4866-9906-2c957019bc2a,239,1.11,4612,4153,4.83,50.75,489,453,11,954,51.26,1370327
e22228ec-490f-4f70-a0c1-74f9b7c6dc49,107,1.26,3038,2417,4.47,43.1,315,306,59,680,46.32,1020400
b8dfbca3-481a-4ab4-b7f2-f403291e3810,169,1.02,7952,7770,4.15,47.29,931,910,55,1916,48.59,2719309
bb8063d9-d7b6-4cd6-814a-ac77c6a6d40f,152,0.69,1157,1665,3.25,38.83,174,180,2,356,48.88,1640727
369ae4aa-2ceb-4caa-a1d1-07910cd977be,117,0.81,2517,3109,3.74,46.66,354,310,9,673,52.6,1024212
c185f89d-d8c5-4f0a-9c42-40024d203075,146,1.34,6393,4754,3.96,51.26,721,537,356,1614,44.67,1981162
dc0e346b-a276-4cf1-925d-282d4fcdc21c,168,1.09,2586,2365,4.83,57.53,274,256,5,535,51.21,990460
226b98ff-ac2f-412d-920c-4b9cda7055e9,176,0.83,1649,1987,3.95,54.61,222,192,3,417,53.24,1936551
abbb4c53-bf9d-4f77-b93f-3f19a60d7a4f,236,1.29,16340,12670,4.63,47.25,1828,1573,123,3527,51.83,6350682
e235bd76-edfd-496c-899a-29a618146443,104,0.69,1829,2669,2.79,57.61,312,336,6,656,47.56,942283
3ca7a189-cf83-4215-ac30-8d08b80da4c3,74,1.16,580,501,4.57,57.32,54,54,19,127,42.52,405048
99dbf350-fa34-406d-87ab-28a0a4576f53,231,0.93,11438,12337,3.91,33.46,1464,1446,14,2924,50.07,4546777
6fe92bb1-c086-4360-82d3-02cce41595c3,451,1.09,30752,28099,3.79,49.01,4012,3668,430,8110,49.47,19858469
2c3dd736-f96d-4040-bb38-13cda947ad98,152,0.97,6902,7143,5.14,49.88,645,645,52,1342,48.06,1908201
af8a928a-46aa-4c49-9a1e-a5ea8b48edea,202,0.82,1051,1281,3.55,45.59,152,139,5,296,51.35,510879
48048064-2ed7-4443-85e1-1511e766de81,188,0.61,264,431,2.75,44.06,54,42,0,96,56.25,3177271
1927e980-6ea8-4514-b07b-35fdb9a25d96,92,0.96,789,824,4.13,60.13,99,83,9,191,51.83,699406
d970a0c9-b13b-4ef1-abe7-1d7e8f1018b5,309,0.98,10663,10888,4.23,57.63,1264,1213,45,2522,50.12,8068503
df72fdcb-49b5-46c2-803c-5563b7df82ab,103,0.4,6,15,1.5,42.39,2,1,1,4,50,1041051
55c6a596-7e79-4754-8a2d-40e4bbd39df3,148,1.37,6311,4609,5.02,45.94,670,558,27,1257,53.3,1348880
354372c9-c31e-43fe-841d-9b799e34469d,193,1.13,4791,4229,3.9,59.79,584,559,84,1227,47.6,3428442
877a5475-d1b6-4a0d-ba35-b5090edbbecc,243,1.02,13451,13173,4.58,43.18,1471,1375,89,2935,50.12,5340618
4db9e683-c4d0-4a44-8749-eb94736dfa2b,397,1.15,789,688,4.61,39.02,107,62,2,171,62.57,3558921
482ddc23-1c9a-47ac-877b-09e7dcc09075,376,1.36,3919,2879,6.44,49.07,325,283,1,609,53.37,12967866
4bd465b5-ba18-4bd2-9675-f37139f37b69,176,0.87,6621,7608,3.54,38.41,948,907,10,1869,50.72,2842968
7e323608-175d-4bd3-bddc-6c8fd8123075,244,1.01,5337,5307,3.83,46,706,640,47,1393,50.68,1952875
6497cb3f-ef32-462d-95c2-f7bf68c7afcf,101,0.89,518,584,3.95,42.29,56,70,5,131,42.75,759077
8e98c500-9820-49c2-9742-a2c6932e8d7f,200,0.93,9661,10343,3.72,41.84,1320,1251,26,2597,50.83,3816623
a72b6233-0970-4b20-be75-346a03329421,85,0.99,1300,1314,3.92,65.21,164,154,14,332,49.4,494236
7d8e923c-ceca-428d-89a6-e09ae08fabae,187,0.99,9652,9775,3.22,50.98,1236,1181,582,2999,41.21,3036903
64bae9ae-74c4-4c60-8fc1-fc1f526ca093,186,0.87,7409,8492,4,33.26,916,889,49,1854,49.41,2794358
3e238cf5-2bc5-480d-9026-88c03ff964d2,68,1,1008,1013,4.08,57.84,97,148,2,247,39.27,278716
d09b9556-0c69-496a-821d-95756473f5ac,289,1.31,528,404,5.44,52.25,61,35,1,97,62.89,7606855
7a71a578-1407-4971-99e5-6a865c59473a,167,1.08,1402,1293,5.04,49.85,148,124,6,278,53.24,2228251
d9b0b297-17bf-462f-b311-7116e2f17b3f,94,0.97,1442,1480,3.64,42.81,211,183,2,396,53.28,660230
2223171e-8a9c-448a-ae6f-f3c5ea4340b3,233,1.21,14364,11885,5.11,57.11,1445,1216,122,2810,51.42,5589133
34af6847-a94d-4e1d-8398-ab6aa2cd6988,215,0.99,3612,3639,4.63,50.33,404,359,17,780,51.79,4197406
978ad5ce-0cef-4796-ae33-e4da004e069d,139,1.6,5608,3508,5.03,57.02,589,508,18,1115,52.83,1884878
ea87bedb-07d2-4f58-9021-8af10526b4d4,167,1.07,8223,7692,4.13,53.99,923,757,313,1993,46.31,2301847
062cd820-6bc7-44a0-8898-9762bd5e76ed,162,0.48,411,850,2.21,39.45,82,100,4,186,44.09,638723
74fea6f5-b1d5-490e-b747-62c093c5014b,166,1.14,7251,6356,5.05,36.88,713,693,30,1436,49.65,2488673
92d2785b-5dcd-44c9-8705-2631470d3ea5,97,0.61,17,28,2.83,50.17,3,3,0,6,50,865368
fcd51e57-2824-40fd-8550-5cbefc0bf7d8,139,0.98,3490,3551,4.74,50.7,374,355,8,737,50.75,1264924
23c0aedd-2613-4a69-8277-36cdb805e0b9,168,1.22,2143,1762,4.43,43.76,245,210,29,484,50.62,5069436
a175b314-6ed8-4323-a2ab-c501ed77075d,183,1.09,9456,8682,4.68,52.72,989,862,170,2021,48.94,3072858
a38ba741-4cd8-4064-855e-50f8784d0636,105,1.29,3292,2556,5.35,47.82,319,291,5,615,51.87,962064
b4f689ee-31c2-427c-b37a-1b3f6c4d519d,264,1.01,15954,15731,3.45,37.47,2426,2141,48,4626,52.44,4901046
44bc0b0b-7a71-4b3a-b51a-7e7932298e95,368,1.68,239,142,3.79,43.47,37,18,8,63,58.73,12754379
fadc985d-8ce4-4c20-9007-b4a1a273564c,185,0.97,4530,4691,4.02,50.78,557,478,92,1127,49.42,2139347
791715c1-7cf3-4729-8c26-18173f499b93,275,1.58,11781,7478,6.21,33.9,973,908,16,1897,51.29,4488519
6339e96c-8b2e-41a1-bb10-a1847af54281,270,1.03,131,127,3.45,38.49,20,15,3,38,52.63,2931343
ea583ee0-3dd9-4503-bc8c-cc57641177d5,155,1.01,348,343,4.35,44.84,36,32,12,80,45,1563380
055fc309-0b82-404a-b267-f96f00c090ef,438,1.1,986,894,4.72,52.57,112,97,0,209,53.59,17516869
40169a7b-f5a7-417f-90c4-bc1e17afe774,113,0.73,2046,2808,2.81,39.77,354,341,34,729,48.56,1103694
1f99fdf4-cef0-4803-b572-f2b22d886504,371,1.51,103,68,6.44,51.33,10,6,0,16,62.5,13890235
a4abd91a-f16c-49ff-8c2d-590f02532979,177,1.14,5503,4824,4.91,49.49,576,505,39,1120,51.43,1922999
e6744fb2-d3a5-4dc9-b740-08090bcbf895,194,1.09,10081,9282,4.81,53.37,1070,908,117,2095,51.07,3252092
5ffa42bc-c19d-4516-95d6-1c6c30019343,258,1.09,15180,13940,3.11,36.48,2349,2046,484,4879,48.15,4711598
237cef85-1414-4505-8118-4c5df133afdb,171,0.94,6956,7408,4.4,47.65,807,752,21,1580,51.08,2484112
21a74352-9b4e-4c96-8a84-bc8d765c7fd2,176,0.77,554,720,3.24,60.61,72,77,22,171,42.11,2395678
6892ecf6-2ee5-4df8-90ef-c5aeeffd7ae5,72,0.71,803,1137,2.71,40.46,124,152,20,296,41.89,453414
03d06bb7-22c8-4930-986e-403c18fc3189,193,1.02,1348,1325,5.55,56.08,127,106,10,243,52.26,3658000
c3afa627-c47a-4153-b29f-98742f196748,183,1.32,1978,1504,5.19,44.54,205,156,20,381,53.81,2347429
602905b5-7133-434b-87c3-1a01df235ce4,186,0.95,8444,8849,3.86,50.25,1050,1117,20,2187,48.01,3889179
6d5948a7-b561-45b8-9c31-46cc16bba72e,168,1.08,7523,6945,3.2,53.98,1154,1067,129,2350,49.11,2959179
9e63384a-d1f1-460e-833b-9ab3facc6090,178,1.18,10528,8916,5.37,63.87,1062,874,21,1962,54.13,2209335
fbff9d13-2ad7-4d56-ae38-fd7a159a1adc,203,0.96,74,77,3.7,34.71,8,12,0,20,40,3453812
00e0d7f4-3230-470d-a305-cad12213e04a,210,1.12,10981,9771,4.87,49.63,1182,1028,25,2254,52.44,6406158
1936e111-2770-4a5c-aed6-f17cf22fb860,178,1.08,8136,7534,4.31,50.47,985,869,35,1889,52.14,2885113
f7120645-c2de-4144-8097-983ea491d73a,254,1.4,1968,1407,5.42,49.06,198,158,7,363,54.55,2483180
6090caf8-96e1-4ca2-85e1-a3f3f3b8a994,137,0.99,885,895,4.63,53.09,98,90,3,191,51.31,1836814
23b5a01f-dff7-45ce-95ff-f9238ab4dfc7,188,1.03,8435,8182,1.98,36.81,1900,1477,876,4253,44.67,2988639
b23c98bc-d866-4b09-83bb-9ddc260913ee,57,1.34,865,646,6.41,56.03,73,55,7,135,54.07,176824
943fbeca-6960-4cb1-8fdf-62efed056926,308,1.33,28366,21254,4.83,49.95,3157,2667,17,5869,53.79,7917828
4588708a-d818-4256-9e6c-a3bca8ec56b9,147,1.26,6266,4987,4.13,33.94,717,642,157,1516,47.3,2249999
acfdd630-e729-41b6-ae83-3513e6bc0ddf,267,1.11,6437,5780,3.46,39.79,864,785,212,1861,46.43,6705915
d9d22e13-88fb-4c3d-a44e-349b7adc47d9,94,1.22,2146,1752,4.52,50.71,221,243,11,475,46.53,726901
0caf419a-0254-4fa2-89fb-2473fd62b920,248,1.15,15619,13594,4.72,41.81,1790,1504,15,3310,54.08,4613788
91937e2c-695a-4057-97db-ca8fe9ab3fc5,208,0.84,11108,13202,4.06,55.69,1369,1337,12,2735,50.05,3274526
d5448743-380e-48ad-b7dd-1b06879b6b04,219,1.05,127,121,4.88,47.45,15,11,0,26,57.69,4120114
de738468-a163-4224-9d27-609cc86dffc8,217,1.22,3368,2772,6.26,43.99,304,232,2,538,56.51,3258475
c846b278-ad9d-4ec2-a287-bd0f31e24b03,82,1.14,1428,1256,4.71,45.92,154,138,11,303,50.83,415815
49070d01-b0ad-4c79-b679-ae1d1a9005de,271,0.99,18813,19074,3.38,27.99,2737,2651,171,5565,49.18,5325621
fafd497a-6d32-47bf-be2f-bc214844e7f6,138,1.49,5313,3571,5.72,57.95,524,379,26,929,56.4,1692671
68a804f6-9ab9-4b26-b847-b548292c7f17,251,0.95,465,488,3.97,36.92,64,52,1,117,54.7,5652686
8311a91c-e9fe-47c6-8f79-9fae47f668ec,169,1.12,4586,4090,5.01,45.8,455,446,15,916,49.67,1172566
3cb88907-8bac-4df8-a41e-cf67e851dcc6,160,0.66,250,378,2.48,51.32,44,48,9,101,43.56,2664804
74612383-2c40-4487-afd6-405f8ef746c5,176,1.19,2780,2335,4.36,40.2,321,308,8,637,50.39,3384089
1aca417e-3160-4bac-951c-faf086b60fdc,254,1.36,593,437,5.65,44.27,62,39,4,105,59.05,4989173
7674aaa3-383c-4e65-944d-4a4faaed18d2,140,0.75,63,84,3.15,34.56,6,12,2,20,30,1614453
4402f0cc-5a70-4cd5-941f-3e26fa1dcb02,408,1.35,29496,21783,5.6,53.29,3039,2023,88,5267,57.7,9219526
e5c64738-e063-4e13-afa8-a465afae3a9b,86,0.67,197,294,2.94,48.84,33,34,0,67,49.25,707822
c2f76f5f-fca2-4bed-bc97-2f12499a4fe1,82,1.17,916,780,5.06,63.82,94,83,4,181,51.93,312038
991d30e5-8096-43f7-8065-ef4bc957387d,254,1.23,11969,9754,4.2,38.3,1460,1328,54,2848,51.26,4098194
51bac0a7-665f-4c41-b913-a1d4c38c0452,273,1.03,21489,20826,4.69,53.14,2425,2134,6,4580,52.95,7330624
a4420deb-d116-44ba-aae3-cb6a349b876a,112,0.52,178,342,2.62,38.24,31,35,2,68,45.59,1224213
7f0138ac-57e8-4cbc-9803-eb10a9fccc26,298,0.91,3059,3351,3.85,42.15,395,383,16,794,49.75,8395516
bcbed654-06b6-45e2-ac6f-049d671b1c59,153,1.32,6589,4992,4.8,50.17,683,587,103,1373,49.75,2052601
59d9a2d9-a804-48b5-8b81-df4ad91102e0,116,0.79,2527,3211,3.13,45.91,382,411,15,808,47.28,1162623
8a7489f7-c827-479a-83cd-f2f3d9f94f3f,188,0.86,176,204,4.09,50.84,20,23,0,43,46.51,1438566
84ea6a84-0d81-4c8f-bf33-aac7149ecea2,188,0.91,3628,4004,3.46,46.39,569,473,8,1050,54.19,1611848
683f18ce-89b7-48b0-9a05-99156da6d0a3,180,1.14,7688,6742,4.67,46.19,843,759,44,1646,51.22,2334398
952e5d24-f563-4b6a-a890-6e9785594862,334,1.07,32087,29863,4.7,59.42,3510,3216,61,6829,51.4,6087584
5632b9f7-ff09-4090-baa7-9cb37b325a7d,172,1.17,8257,7037,3.92,52.87,952,762,395,2109,45.14,1711371
2c71dfe9-e924-492c-85c0-e71f39ccc5c7,159,0.71,5034,7088,2.9,43.08,811,839,86,1736,46.72,2288833
d52085bb-52d5-4c75-8bd4-1f23cee15304,239,1.08,17335,16012,4.43,43.79,1994,1904,9,3913,50.96,1262481
01bfac93-59ea-42b8-b8e1-58c20e609980,283,1.5,776,516,6.02,51.11,71,50,8,129,55.04,7230502
2baa0218-62fa-4404-b232-dc7bf11a4b95,88,1.15,1866,1619,3.82,39.2,198,216,74,488,40.57,715849
5f7ff4d9-d9f8-4f80-b751-91df41398869,124,1.19,4656,3899,4.41,57.95,530,411,115,1056,50.19,1180601
53d26580-5339-444c-af4b-53d6cb740a13,247,1.09,3015,2770,4.61,52.86,324,282,48,654,49.54,5306433
5bac36a2-6e2d-45c0-9e82-1efb1cf07e89,97,1.38,809,587,5.12,45.35,98,56,4,158,62.03,340791
d20de4dc-cb1a-48e7-aa90-05d276a4cac6,184,1.01,8788,8680,4.38,55.91,1032,921,7,2005,51.47,3259027
a2949fd5-1f52-4f53-aab7-859f9c37ec64,191,1.15,7688,6696,4.08,42.54,823,670,382,1886,43.64,3030751
9c9f0bfe-63f5-491f-a022-677c71017cce,196,1.02,1792,1751,4.05,49.72,216,197,30,443,48.76,2360771
c2a9c667-a37f-4890-bf3e-28be52d87cf6,120,1,2190,2184,4.33,41.24,252,245,9,506,49.8,1283208
ac5fe7a0-98d3-4e1b-b233-13c6d8e069dd,261,0.97,777,799,5.11,55.31,72,76,4,152,47.37,2053304
fa9233a5-6dd6-49ab-a041-e1ad62580413,137,1,3714,3701,4.12,47.05,440,436,26,902,48.78,1350257
193541d2-c4af-4072-a7a4-fd375ad942db,138,1.39,6416,4613,6.69,54.09,509,413,37,959,53.08,1613383
08c4ec49-5e84-41d2-a972-cbed5174a916,187,1.42,104,73,5.2,55.31,14,6,0,20,70,3395985
a64e8744-8ba8-466b-b918-4b72f1d932b6,326,1.31,1076,824,5.52,45.71,106,84,5,195,54.36,10127003
e09d9688-12f4-49f8-a1d8-17994e264d47,222,1.22,15473,12656,4.99,51.5,1634,1452,6,3102,52.68,4891244
db597da2-902a-4344-8132-8999c7256c2d,157,1.18,10007,8467,4.04,50.61,1042,882,555,2479,42.03,3273277
b6f99ade-88c9-436a-a231-b67a1de4274b,194,1.12,10414,9279,5,52.24,1050,978,56,2084,50.38,2840773
18556bd3-8a65-4f25-81e0-6539b1db9185,272,1.18,20457,17314,5.26,49.16,1937,1790,144,3890,49.79,6641984
6716af6b-003c-464d-8cda-980a1ca7fbe1,140,0.88,1196,1354,3.83,48.3,148,155,9,312,47.44,1644989
d24db54c-56a3-434c-941b-5dc550c5b507,162,0.93,6615,7080,4.27,52.44,759,739,51,1549,49,2582430
8e14e642-b3e6-4506-9a28-fd9ab9410023,133,1.04,3827,3677,3.35,46.27,556,531,56,1143,48.64,1546446
b7a00b96-1fb4-4159-a0a2-c59032e6035f,338,1.05,3787,3620,2.05,52.65,381,376,1093,1850,20.59,3591186
